,symbol,date,open,close,volume,high,low
0,GD,2018-07-18,192.25,195.43,1522669,195.92,191.22
1,GD,2018-07-17,191.53,192.32,1210836,192.55,190.46
2,GD,2018-07-16,193.14,191.5,1163866,193.75,190.7
3,GD,2018-07-13,193.24,192.74,1838778,195.065,192.47
4,GD,2018-07-12,193.01,193.64,1333701,194.06,191.92
5,GD,2018-07-11,192.04,191.51,1005204,192.08,190.83
6,GD,2018-07-10,192.23,192.8,1353727,194.31,191.77
7,GD,2018-07-09,189.21,191.54,1249607,192.3,188.7
8,GD,2018-07-06,188.57,188.84,1484484,190.18,187.305
9,GD,2018-07-05,189.41,188.7,1498677,189.86,187.66
10,GD,2018-07-03,187.52578135378778,188.7597,1765392,192.40175019769097,187.07798829669463
11,GD,2018-07-02,184.28179115653518,186.4511,1036925,186.62026628595825,183.74244923306824
12,GD,2018-06-29,187.08795321066466,185.4958,1580993,187.70491257979722,185.3664375516335
13,GD,2018-06-28,185.20717394366199,186.5207,1070562,187.3267273527529,183.30156606647463
14,GD,2018-06-27,188.23226224111033,184.9783,1762216,189.78461120017215,184.93849618053687
15,GD,2018-06-26,188.3417950582627,187.8741,1435070,189.0284112076271,186.93373440413134
16,GD,2018-06-25,187.33671959809624,188.1726,1288909,189.18759763088315,186.13096211835008
17,GD,2018-06-22,189.16766881402472,188.4512,1703453,189.2074726370261,186.5406164959341
18,GD,2018-06-21,189.50604254099665,187.5059,2401607,190.7200594066762,186.3913927134745
19,GD,2018-06-20,190.1428694043887,190.4613,1049610,191.00860258620688,189.24728335423197
20,GD,2018-06-19,193.0485667837852,189.7548,1530918,193.8048395196392,189.59558468718862
21,GD,2018-06-18,193.77498135939175,195.0089,1419312,195.53630070929225,193.65556987804257
22,GD,2018-06-15,193.57592870786516,194.8397,2854259,194.9392095505618,192.38181410112358
23,GD,2018-06-14,199.91468511898682,194.8596,2384468,200.0141946685732,194.5511203962823
24,GD,2018-06-13,197.26774897407668,198.84,2036984,200.28288859973978,197.10853368031232
25,GD,2018-06-12,200.33266992443325,197.5265,2190375,201.53673574307305,196.5612571536524
26,GD,2018-06-11,201.68599377293012,200.7108,1077442,203.10898060485874,200.63119234506695
27,GD,2018-06-08,201.67605861881725,201.5865,1320877,201.99448926350084,198.06883647201104
28,GD,2018-06-07,200.98946658121764,201.8552,853294,202.34279698299235,200.51182055706187
29,GD,2018-06-06,200.84013056920256,200.5217,1601399,201.0590515855293,199.08876243858867
30,GD,2018-06-05,201.17845215813026,200.1137,1659399,201.91482280954747,198.8399777921432
31,GD,2018-06-04,202.90997543928924,201.6064,1125595,203.6562972556762,201.11880307996054
32,GD,2018-06-01,202.70097198604216,202.4721,955018,203.66621470978524,201.65612161498012
33,GD,2018-05-31,203.04932447573248,200.7208,1867939,203.46726476624855,200.60138848842396
34,GD,2018-05-30,201.2481279749069,203.0393,1241276,203.56670065183297,200.1296405547932
35,GD,2018-05-29,205.3280843466627,200.8203,1661837,205.77587749368217,199.10873508250336
36,GD,2018-05-25,207.22866243032865,207.0993,1179897,207.66650450221024,206.00469482029598
37,GD,2018-05-24,204.6215037081397,207.7063,1408995,207.85556433670294,204.18366165381116
38,GD,2018-05-23,201.8153864516443,204.5519,1111468,204.7608701255108,201.38749524226503
39,GD,2018-05-22,204.62152053138914,203.3677,1299227,204.76083392376574,203.08907321524686
40,GD,2018-05-21,203.1387943431987,204.7608,1088121,205.059328648491,202.2929631724741
41,GD,2018-05-18,200.39239079597075,201.5268,2016935,202.64130728816906,200.39239079597075
42,GD,2018-05-17,199.44702277458367,200.7705,1207736,201.10883252379065,199.31766033901667
43,GD,2018-05-16,201.00934364089775,199.5167,1009864,201.70591067331668,199.24802414463838
44,GD,2018-05-15,201.16859893875525,200.6611,1012215,201.83531323084551,199.09879934540044
45,GD,2018-05-14,202.68110842566603,202.0741,1522397,203.4373812182991,200.12371227163047
46,GD,2018-05-11,200.37245519811697,202.9199,1296865,203.47088444796984,200.37245519811697
47,GD,2018-05-10,200.72080383795313,200.681,1092360,202.00447761194033,199.91477611940303
48,GD,2018-05-09,199.3176781895051,200.064,1755137,201.1188014921661,198.61116020890324
49,GD,2018-05-08,196.00399644324213,198.641,2150214,198.94947966135658,195.04870458871855
50,GD,2018-05-07,195.00895394247902,195.4866,1281433,197.59620342071776,194.04371086790533
51,GD,2018-05-04,193.00874387655716,194.1133,1499409,194.7899650125596,192.2425202593941
52,GD,2018-05-03,193.89443561538462,194.0437,2053788,195.7453139846154,190.06331641025642
53,GD,2018-05-02,196.33235481398202,194.7203,1906427,199.5166606193786,194.5511337540883
54,GD,2018-05-01,200.163518803852,196.3324,2926508,200.163518803852,193.51627890522047
55,GD,2018-04-30,202.79053714668916,200.3227,2569934,204.24337675724007,200.25304330634344
56,GD,2018-04-27,210.70151669530216,202.7109,2217862,210.96024151980757,202.2830089440872
57,GD,2018-04-26,213.86595315230224,210.7115,2415280,214.4630105312869,209.427826635183
58,GD,2018-04-25,214.85113219130193,213.4779,4555812,216.9209314361628,206.18384785344708
59,GD,2018-04-24,226.63309972074586,220.9312,2912523,228.61334063597872,217.01052200702637
60,GD,2018-04-23,221.82670939989376,224.8518,1822547,225.0110152947424,221.82670939989376
61,GD,2018-04-20,224.77221506880014,222.0158,1280058,224.77221506880014,221.38888971359418
62,GD,2018-04-19,224.4438044715086,223.8766,1027343,224.6129707173971,221.8864088718997
63,GD,2018-04-18,223.51836685440594,224.3841,1470672,226.58326120892275,222.4138107720963
64,GD,2018-04-17,218.2045465335802,220.3241,1143123,221.71723373379703,218.1647427126146
65,GD,2018-04-16,218.65237727564102,217.3289,1381439,219.40865000457876,217.26919425824175
66,GD,2018-04-13,218.3439468797216,217.3389,942629,218.7419852479282,216.11493201776477
67,GD,2018-04-12,215.30887281642381,217.1498,1248239,218.1647976904042,215.09990270369352
68,GD,2018-04-11,212.04677514792897,214.3456,1173569,215.49352611686388,212.04677514792897
69,GD,2018-04-10,215.90130288179066,212.4927,1703374,216.31746951270696,211.95762861739337
70,GD,2018-04-09,215.02928907703756,212.998,1256927,216.25797125046518,212.5818334573874
71,GD,2018-04-06,217.47676430889032,213.7709,1496133,218.64599422452952,211.81897965184945
72,GD,2018-04-05,218.42801914835908,219.2009,2209212,219.68642771449237,216.35709481511617
73,GD,2018-04-04,213.18634030383456,216.5454,2753319,216.70393969067447,212.31437200512494
74,GD,2018-04-03,217.94247705610022,218.3091,1387657,219.42878628812636,215.22748552559915
75,GD,2018-04-02,218.49742312225877,216.8823,1345437,220.00355020559212,213.58269263980264
76,GD,2018-03-29,217.58575664101403,218.8838,1945518,221.41845260479855,216.03008635581713
77,GD,2018-03-28,219.69637641752576,215.2969,1722428,219.85025900483245,214.72219362113398
78,GD,2018-03-27,222.94643099470755,219.0523,1114901,223.71931195548922,217.78398252589676
79,GD,2018-03-26,219.90445550633194,221.4304,1276783,221.77720556674274,218.85413007562536
