,symbol,date,open,close,volume,high,low
0,KEP,2018-07-09,14.17,13.94,415035,14.17,13.935
1,KEP,2018-07-06,14.17,14.18,183619,14.21,14.11
2,KEP,2018-07-05,14.2,14.14,130098,14.2,14.0873
3,KEP,2018-07-03,14.29,14.23,175350,14.29,14.2
4,KEP,2018-07-02,14.38,14.33,554907,14.53,14.31
5,KEP,2018-06-29,14.47,14.34,315624,14.47,14.32
6,KEP,2018-06-28,14.48,14.39,255706,14.51,14.37
7,KEP,2018-06-27,14.95,14.71,284310,14.95,14.65
8,KEP,2018-06-26,15.36,15.4,157726,15.465,15.36
9,KEP,2018-06-25,15.54,15.49,226738,15.61,15.46
10,KEP,2018-06-22,15.67,15.64,277777,15.78,15.63
11,KEP,2018-06-21,14.86,14.8,205488,14.915,14.79
12,KEP,2018-06-20,15.12,14.97,243551,15.12,14.941
13,KEP,2018-06-19,15.21,15.1,432537,15.24,15.09
14,KEP,2018-06-18,15.68,15.75,143067,15.76,15.67
15,KEP,2018-06-15,15.95,15.83,226144,15.95,15.69
16,KEP,2018-06-14,15.99,15.9,187530,16.0,15.77
17,KEP,2018-06-13,16.22,16.02,189827,16.22,16.0
18,KEP,2018-06-12,16.15,16.22,190605,16.25,16.1
19,KEP,2018-06-11,16.26,16.15,525986,16.27,16.14
20,KEP,2018-06-08,15.82,15.76,373036,15.95,15.7
21,KEP,2018-06-07,15.71,15.71,566031,15.85,15.66
22,KEP,2018-06-06,15.1,15.13,395273,15.16,15.1
23,KEP,2018-06-05,15.24,15.15,315868,15.3,15.11
24,KEP,2018-06-04,15.25,15.21,216085,15.31,15.2
25,KEP,2018-06-01,15.25,15.17,880753,15.25,15.125
26,KEP,2018-05-31,15.35,15.2,671045,15.39,15.19
27,KEP,2018-05-30,15.54,15.47,277294,15.54,15.43
28,KEP,2018-05-29,15.78,15.65,343592,15.805,15.59
29,KEP,2018-05-25,15.92,15.89,179407,15.92,15.81
30,KEP,2018-05-24,16.24,16.09,231678,16.26,16.015
31,KEP,2018-05-23,16.42,16.54,238507,16.54,16.36
32,KEP,2018-05-22,16.32,16.42,238996,16.475,16.32
33,KEP,2018-05-21,16.23,16.34,378206,16.35,16.23
34,KEP,2018-05-18,16.39,16.32,846693,16.51,16.26
35,KEP,2018-05-17,16.75,16.64,200240,16.75,16.63
36,KEP,2018-05-16,16.77,16.69,233529,16.79,16.66
37,KEP,2018-05-15,16.85,16.91,258632,17.08,16.85
38,KEP,2018-05-14,17.16,17.1,264636,17.25,17.0
39,KEP,2018-05-11,16.82,16.66,180240,16.84,16.61
40,KEP,2018-05-10,16.61,16.85,175994,16.85,16.61
41,KEP,2018-05-09,16.58,16.51,279689,16.59,16.48
42,KEP,2018-05-08,17.1,16.74,373532,17.1,16.65
43,KEP,2018-05-07,17.23,17.07,485130,17.23,16.98
44,KEP,2018-05-04,17.33,17.26,174184,17.36,17.25
45,KEP,2018-05-03,17.32,17.37,193836,17.4,17.2
46,KEP,2018-05-02,17.55,17.43,248891,17.57,17.39
47,KEP,2018-05-01,17.38,17.34,226221,17.43,17.32
48,KEP,2018-04-30,17.38,17.39,338335,17.53,17.37
49,KEP,2018-04-27,16.95,17.23,563111,17.27,16.95
50,KEP,2018-04-26,16.5,16.6,334290,16.61,16.495
51,KEP,2018-04-25,16.77,16.62,232087,16.77,16.53
52,KEP,2018-04-24,17.06,17.01,824572,17.115,16.96
53,KEP,2018-04-23,16.85,17.03,864945,17.06,16.84
54,KEP,2018-04-20,16.63,16.5,342045,16.7,16.48
55,KEP,2018-04-19,16.25,16.28,241102,16.34,16.23
56,KEP,2018-04-18,16.26,16.24,144499,16.32,16.24
57,KEP,2018-04-17,16.175,16.19,264501,16.26,16.08
58,KEP,2018-04-16,15.9,15.77,382903,15.9,15.71
59,KEP,2018-04-13,16.15,16.12,307758,16.23,16.11
60,KEP,2018-04-12,16.1,15.99,425365,16.16,15.96
61,KEP,2018-04-11,16.31,16.2,534930,16.31,16.19
62,KEP,2018-04-10,16.25,16.37,329698,16.41,16.24
63,KEP,2018-04-09,16.16,16.16,525019,16.22,16.08
64,KEP,2018-04-06,16.1,16.02,810763,16.15,16.0
65,KEP,2018-04-05,16.3,16.25,406744,16.34,16.22
