,symbol,date,open,close,volume,high,low
0,LPL,2018-07-18,8.97,8.99,733723,9.02,8.85
1,LPL,2018-07-17,8.93,8.98,1180422,9.03,8.88
2,LPL,2018-07-16,8.82,8.65,472838,8.82,8.65
3,LPL,2018-07-13,8.72,8.61,364375,8.75,8.6
4,LPL,2018-07-12,8.77,8.74,818131,8.77,8.615
5,LPL,2018-07-11,8.76,8.68,1190432,8.86,8.62
6,LPL,2018-07-10,8.83,8.86,1749322,8.93,8.8
7,LPL,2018-07-09,8.38,8.62,1207105,8.64,8.38
8,LPL,2018-07-06,8.12,8.17,638517,8.22,8.0801
9,LPL,2018-07-05,8.12,8.25,1213659,8.27,8.07
10,LPL,2018-07-03,7.99,7.89,527377,8.03,7.88
11,LPL,2018-07-02,8.16,8.05,931668,8.17,8.03
12,LPL,2018-06-29,8.17,8.24,978433,8.29,8.17
13,LPL,2018-06-28,7.8478,7.88,1039872,7.91,7.7733
14,LPL,2018-06-27,8.2,8.09,741910,8.3,8.08
15,LPL,2018-06-26,8.14,8.15,1068791,8.2,8.1
16,LPL,2018-06-25,8.49,8.36,901044,8.51,8.32
17,LPL,2018-06-22,8.54,8.58,779703,8.59,8.5
18,LPL,2018-06-21,8.63,8.48,1046526,8.63,8.47
19,LPL,2018-06-20,8.94,8.9,644657,8.95,8.87
20,LPL,2018-06-19,9.0,8.92,867302,9.0,8.85
21,LPL,2018-06-18,9.24,9.09,1393496,9.25,9.02
22,LPL,2018-06-15,9.61,9.52,1732349,9.68,9.46
23,LPL,2018-06-14,10.25,10.27,661654,10.29,10.2
24,LPL,2018-06-13,10.43,10.34,396322,10.44,10.31
25,LPL,2018-06-12,10.49,10.41,442320,10.53,10.38
26,LPL,2018-06-11,10.42,10.42,673634,10.44,10.33
27,LPL,2018-06-08,10.36,10.44,317178,10.44,10.315
28,LPL,2018-06-07,10.43,10.47,896022,10.54,10.345
29,LPL,2018-06-06,10.49,10.55,383329,10.57,10.49
30,LPL,2018-06-05,10.57,10.45,549562,10.6,10.38
31,LPL,2018-06-04,10.8,10.69,733913,10.8,10.6
32,LPL,2018-06-01,10.55,10.65,968538,10.74,10.55
33,LPL,2018-05-31,10.35,10.27,650375,10.35,10.185
34,LPL,2018-05-30,10.4,10.39,688364,10.405,10.25
35,LPL,2018-05-29,10.65,10.38,1144957,10.73,10.31
36,LPL,2018-05-25,10.23,10.26,375829,10.28,10.16
37,LPL,2018-05-24,10.4,10.3,538400,10.4,10.165
38,LPL,2018-05-23,10.3,10.47,717668,10.47,10.3
39,LPL,2018-05-22,10.36,10.31,559102,10.43,10.31
40,LPL,2018-05-21,10.35,10.3,350227,10.41,10.29
41,LPL,2018-05-18,10.48,10.4,932746,10.5,10.34
42,LPL,2018-05-17,10.58,10.54,578031,10.65,10.52
43,LPL,2018-05-16,10.6,10.6,432101,10.65,10.56
44,LPL,2018-05-15,10.74,10.6,604511,10.75,10.57
45,LPL,2018-05-14,10.91,10.92,364795,10.95,10.88
46,LPL,2018-05-11,10.91,10.91,686881,11.02,10.89
47,LPL,2018-05-10,10.53,10.58,808725,10.62,10.465
48,LPL,2018-05-09,10.5,10.53,2062639,10.6,10.21
49,LPL,2018-05-08,10.51,10.48,793990,10.51,10.38
50,LPL,2018-05-07,10.61,10.62,479332,10.707,10.58
51,LPL,2018-05-04,10.61,10.69,841698,10.71,10.48
52,LPL,2018-05-03,10.86,10.84,617444,10.86,10.74
53,LPL,2018-05-02,10.89,10.85,753384,10.94,10.7748
54,LPL,2018-05-01,10.8,10.84,783788,10.85,10.66
55,LPL,2018-04-30,10.89,10.8,762859,10.89,10.77
56,LPL,2018-04-27,10.96,10.94,1420707,11.06,10.92
57,LPL,2018-04-26,11.04,10.67,1798567,11.06,10.645
58,LPL,2018-04-25,11.22,11.28,830591,11.3699,11.185
59,LPL,2018-04-24,11.41,11.2,926263,11.43,11.17
60,LPL,2018-04-23,11.47,11.39,830734,11.545,11.385
61,LPL,2018-04-20,11.63,11.47,979336,11.64,11.42
62,LPL,2018-04-19,11.82,11.71,744271,11.85,11.62
63,LPL,2018-04-18,12.04,12.03,1243150,12.07,11.99
64,LPL,2018-04-17,11.97,11.93,1167402,12.04,11.92
65,LPL,2018-04-16,11.58,11.53,515508,11.58,11.47
66,LPL,2018-04-13,11.68,11.47,560635,11.68,11.44
67,LPL,2018-04-12,11.64,11.69,489764,11.77,11.62
68,LPL,2018-04-11,11.59,11.53,452210,11.61,11.44
69,LPL,2018-04-10,11.78,11.7,959397,11.8,11.59
70,LPL,2018-04-09,11.79,11.73,1132695,11.89,11.73
71,LPL,2018-04-06,11.49,11.33,997360,11.51,11.28
72,LPL,2018-04-05,11.71,11.6,683480,11.785,11.585
73,LPL,2018-04-04,11.48,11.68,926422,11.7,11.42
74,LPL,2018-04-03,11.9,11.96,934746,11.98,11.77
75,LPL,2018-04-02,12.05,11.85,1071645,12.08,11.74
76,LPL,2018-03-29,12.02,12.1,878516,12.14,11.995
77,LPL,2018-03-28,11.95,12.02,1101979,12.07,11.895
78,LPL,2018-03-27,11.95,11.68,1421753,11.95,11.59
79,LPL,2018-03-26,12.08,12.12,981874,12.16,11.89
80,LPL,2018-03-23,12.23,11.87,1370269,12.32,11.86
81,LPL,2018-03-22,12.5,12.31,1110637,12.5,12.31
82,LPL,2018-03-21,12.8,12.78,687931,12.865,12.75
